,BayesianRidge_actual_rank,BayesianRidge_predicted_rank,LinearRegression_actual_rank,LinearRegression_predicted_rank,SVR_actual_rank,SVR_predicted_rank,RandomForestRegressor_actual_rank,RandomForestRegressor_predicted_rank,GradientBoostingRegressor_actual_rank,GradientBoostingRegressor_predicted_rank,LGBMRegressor_actual_rank,LGBMRegressor_predicted_rank,HistGradientBoostingRegressor_actual_rank,HistGradientBoostingRegressor_predicted_rank,XGBRegressor_actual_rank,XGBRegressor_predicted_rank,DecisionTreeRegressor_actual_rank,DecisionTreeRegressor_predicted_rank,MLPRegressor_actual_rank,MLPRegressor_predicted_rank,actual_best_algorithm,recommended_algorithm
521,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
737,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
740,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
660,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
411,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
678,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
626,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
513,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
859,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
136,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
811,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
76,2,3,8,1,5,8,1,2,3,7,6,4,7,5,4,6,9,9,10,10,RandomForestRegressor,LinearRegression
636,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
973,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
938,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
899,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
280,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
883,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
761,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
319,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
549,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
174,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
371,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
527,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
210,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
235,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
